fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
21025,US,KY,Breathitt County,county,,iso1:us#iso2:us-ky#fips:21025,,12630,0.138,other,59.9,,1.0,0.68,,,0.5,3,2,3,4,1,,0,5333,72,,,,24,18,1,,6,3,2,,0,,7664,6830,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/breathitt_county,0.607,0.541,0,,3,3024,0.239,419.6,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",5,70,14.2,2,2,859,0.068
21027,US,KY,Breckinridge County,county,,iso1:us#iso2:us-ky#fips:21027,,20477,0.156,other,12.6,,0.86,0.83,,,,2,2,2,4,0,,4,6631,89,,,,25,7,0,,3,,,,0,,12241,10489,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/breckinridge_county,0.598,0.512,0,,3,5079,0.248,87.9,089,200832,310,200,7,20,5,1,0.019,"Hardin, KY - Meade, KY",10,5,4.0,0,0,1878,0.092
21029,US,KY,Bullitt County,county,,iso1:us#iso2:us-ky#fips:21029,,81676,0.088,other,18.2,,0.94,0.4,,,,2,1,2,4,1,,4,28876,256,,,,,,,,,,,,0,,43473,38315,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/bullitt_county,0.532,0.469,0,,3,18328,0.224,127.3,272,1077334,2283,1756,58,191,134,9,0.025,"Jefferson (Louisville), KY - Bullitt, KY",,52,4.9,0,0,7141,0.087
21031,US,KY,Butler County,county,,iso1:us#iso2:us-ky#fips:21031,,12879,0.304,other,20.0,,0.81,0.75,,,,3,3,2,4,0,,4,4705,58,,,,,,,,,,,,0,,6610,6040,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/butler_county,0.513,0.469,0,,3,2741,0.213,139.8,029,224914,119,68,3,22,7,2,0.027,"Warren, KY - Logan, KY",,9,5.8,0,0,875,0.068
21033,US,KY,Caldwell County,county,,iso1:us#iso2:us-ky#fips:21033,,12747,0.106,other,6.7,,0.64,0.86,,,,2,2,1,4,0,,4,5051,65,,,,12,2,1,,,,,,0,,7720,6824,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/caldwell_county,0.606,0.535,0,,3,3377,0.265,47.1,045,198403,332,243,8,28,23,0,0.023,"Christian (Hopkinsville), KY - Hopkins, KY",5,8,6.0,0,0,1488,0.117
21035,US,KY,Calloway County,county,,iso1:us#iso2:us-ky#fips:21035,,39001,0.031,other,14.7,,0.81,0.63,,,0.65,2,1,2,4,0,,0,11692,111,,,,99,58,1,,20,13,0,,0,,21503,18713,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/calloway_county,0.551,0.48,0,,3,8862,0.227,102.6,115,115273,301,101,4,29,18,0,0.009,"Calloway, KY - Henry, TN",6,4,0.9,0,0,3530,0.091
21037,US,KY,Campbell County,county,,iso1:us#iso2:us-ky#fips:21037,,93584,0.111,other,11.6,,0.83,0.44,,,1.0,2,2,2,4,0,,3,29931,208,,,,107,98,4,,4,4,1,,0,,72387,62707,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/campbell_county,0.773,0.67,0,,3,31869,0.341,81.2,002,442691,641,651,17,66,66,3,0.028,"Kenton (Covington), KY - Campbell, KY",6,14,7.2,0,0,15567,0.166
21039,US,KY,Carlisle County,county,,iso1:us#iso2:us-ky#fips:21039,,4760,0.25,other,18.0,,1.35,1.07,,,,3,3,2,4,2,,4,1345,25,,,,,,,,,,,,0,,2216,2005,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/carlisle_county,0.466,0.421,0,,3,945,0.199,126.1,012,203211,365,238,6,41,30,2,0.029,"McCracken, KY - Graves, KY",,23,9.3,0,0,382,0.08
21041,US,KY,Carroll County,county,,iso1:us#iso2:us-ky#fips:21041,,10631,0.053,other,12.1,,0.9,1.01,,,,2,1,2,4,0,,4,4295,54,,,,12,7,0,,1,1,1,,0,,5820,5134,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/carroll_county,0.547,0.483,0,,2,2275,0.214,84.7,321,145818,130,112,5,12,6,1,0.039,"Dearborn, IN - Jefferson (Madison), IN",6,12,2.7,0,0,837,0.079
21043,US,KY,Carter County,county,,iso1:us#iso2:us-ky#fips:21043,,26797,0.087,other,20.3,,0.72,0.62,,,,2,1,2,4,0,,4,11950,121,,,,,,,,,,,,0,,15476,13614,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/carter_county,0.578,0.508,0,,3,6384,0.238,141.8,046,346344,1161,936,64,124,101,4,0.052,"Cabell (Huntington), WV - Lawrence, OH",,87,17.6,1,1,2127,0.079
21045,US,KY,Casey County,county,,iso1:us#iso2:us-ky#fips:21045,,16159,0.147,other,12.4,,0.81,0.78,,,,2,2,2,4,0,,4,5351,85,,,,25,21,0,,,,,,0,,6818,6056,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/casey_county,0.422,0.375,0,,3,2662,0.165,86.6,027,110367,245,162,9,17,7,1,0.042,"Boyle, KY - Lincoln, KY",,14,10.9,1,1,859,0.053
21047,US,KY,Christian County,county,,iso1:us#iso2:us-ky#fips:21047,,70461,0.008,other,7.5,,0.7,0.55,,,0.6,1,0,1,4,0,,0,19955,235,,,,121,81,5,,10,6,0,,0,,31715,26929,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/christian_county,0.45,0.382,0,,2,10389,0.147,52.5,045,198403,332,243,8,28,23,0,0.023,"Christian (Hopkinsville), KY - Hopkins, KY",4,8,6.0,0,0,3893,0.055
21049,US,KY,Clark County,county,,iso1:us#iso2:us-ky#fips:21049,,36263,0.155,other,29.9,,0.88,0.46,,,1.0,3,2,3,4,0,,3,14260,83,,,,58,38,3,,8,8,1,,0,,23220,20503,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/clark_county,0.64,0.565,0,,3,10029,0.277,209.6,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",5,70,14.2,1,2,4057,0.112
21051,US,KY,Clay County,county,,iso1:us#iso2:us-ky#fips:21051,,19901,0.072,other,20.8,,0.8,0.65,,,0.67,2,1,2,4,0,,0,9682,110,,,,62,14,2,,6,4,1,,0,,10319,9191,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/clay_county,0.519,0.462,0,,3,3711,0.186,145.7,051,148123,467,295,9,30,22,4,0.033,"Laurel, KY - Whitley, KY",4,8,10.8,1,1,859,0.043
21053,US,KY,Clinton County,county,,iso1:us#iso2:us-ky#fips:21053,,10218,,other,25.2,,0.89,0.79,,,,3,4,3,4,0,,4,4692,58,,,,15,15,1,,,,,,0,,5033,4360,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/clinton_county,0.493,0.427,0,,3,1761,0.172,176.2,104,16832,25,11,1,,,,0.003,"Clinton, KY - Cumberland, KY",4,4,0.0,0,0,456,0.045
21055,US,KY,Crittenden County,county,,iso1:us#iso2:us-ky#fips:21055,,8806,0.143,other,14.6,,1.04,1.1,,,,2,2,2,4,1,,4,2832,56,,,,21,11,1,,2,,1,,0,,4145,3714,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/crittenden_county,0.471,0.422,0,,3,1672,0.19,102.2,012,203211,365,238,6,41,30,2,0.029,"McCracken, KY - Graves, KY",6,23,9.3,0,0,659,0.075
21057,US,KY,Cumberland County,county,,iso1:us#iso2:us-ky#fips:21057,,6614,0.5,other,28.1,,1.0,0.85,,,,3,3,3,4,1,,4,2758,35,,,,25,11,0,,,,,,0,,3323,3057,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/cumberland_county,0.502,0.462,0,,3,1312,0.198,196.6,104,16832,25,11,1,,,,0.003,"Clinton, KY - Cumberland, KY",4,4,0.0,0,0,399,0.06
21059,US,KY,Daviess County,county,,iso1:us#iso2:us-ky#fips:21059,,101511,0.139,other,9.3,,0.77,0.41,,,0.88,2,2,1,4,0,,3,38460,437,,,,293,264,9,,32,28,1,,0,,63095,56733,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/daviess_county,0.622,0.559,0,,3,29371,0.289,65.0,316,162603,366,284,9,32,28,1,0.027,"Daviess (Owensboro), KY - Ohio, KY",11,11,8.6,0,0,10858,0.107
21061,US,KY,Edmonson County,county,,iso1:us#iso2:us-ky#fips:21061,,12150,0.143,other,14.1,,0.88,0.87,,,,2,2,2,4,0,,4,3259,72,,,,,,,,,,,,0,,4776,4301,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/edmonson_county,0.393,0.354,0,,3,2052,0.169,98.8,029,224914,119,68,3,22,7,2,0.027,"Warren, KY - Logan, KY",,9,5.8,0,0,556,0.046
21063,US,KY,Elliott County,county,,iso1:us#iso2:us-ky#fips:21063,,7517,0.012,other,24.7,,0.57,0.76,,,,2,0,2,4,0,,4,3620,22,,,,,,,,,,,,0,,3060,2759,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/elliott_county,0.407,0.367,0,,3,1371,0.182,172.9,067,51775,128,62,3,14,8,1,0.029,"Rowan, KY - Morgan, KY",,10,11.6,1,1,518,0.069
21065,US,KY,Estill County,county,,iso1:us#iso2:us-ky#fips:21065,,14106,0.167,other,30.4,,1.03,0.79,,,,3,2,3,4,1,,4,5252,58,,,,6,6,0,,0,0,,,0,,8386,7607,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/estill_county,0.594,0.539,0,,3,3651,0.259,212.7,062,137117,96,56,6,12,8,2,0.052,"Madison, KY - Rockcastle, KY",6,7,9.5,0,1,1350,0.096
21067,US,KY,Fayette County,county,,iso1:us#iso2:us-ky#fips:21067,,323152,0.149,other,23.6,,1.04,0.15,,,0.89,2,2,2,4,1,,3,121035,714,,,,1782,1540,84,,279,248,13,,0,,264647,225453,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/fayette_county,0.819,0.698,0,,3,117302,0.363,164.9,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",70,70,14.2,1,1,56077,0.174
21069,US,KY,Fleming County,county,,iso1:us#iso2:us-ky#fips:21069,,14581,0.013,other,7.8,,0.8,0.99,,,,1,0,1,4,0,,4,4945,73,,,,14,10,2,,,,,,0,,8512,7745,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/fleming_county,0.584,0.531,0,,2,3861,0.265,54.9,116,39954,46,33,4,6,4,0,0.075,"Mason, KY - Fleming, KY",4,6,17.5,1,1,1449,0.099
21071,US,KY,Floyd County,county,,iso1:us#iso2:us-ky#fips:21071,,35589,0.104,other,26.9,,0.82,0.46,,,0.98,3,2,3,4,0,,3,16806,253,,,,145,104,7,,12,11,1,,0,,23159,20832,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/floyd_county,0.651,0.585,0,,3,9240,0.26,188.3,011,69938,217,120,8,19,16,1,0.039,"Floyd, KY - Johnson, KY",7,7,15.7,1,1,2842,0.08
21073,US,KY,Franklin County,county,,iso1:us#iso2:us-ky#fips:21073,,50991,0.085,other,24.1,,0.93,0.46,,,0.63,2,1,2,4,1,,0,18343,189,,,,130,69,5,,10,6,1,,0,,36354,32528,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/franklin_county,0.713,0.638,0,,3,17136,0.336,168.7,114,84639,130,69,5,10,6,1,0.044,"Franklin, KY - Anderson, KY",5,5,7.1,0,0,8283,0.162
21075,US,KY,Fulton County,county,,iso1:us#iso2:us-ky#fips:21075,,5969,0.179,other,9.6,,1.19,1.11,,,,2,2,1,4,2,,4,1454,42,,,,,,,,,,,,0,,4382,3660,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/fulton_county,0.734,0.613,0,,3,1269,0.213,67.0,181,69366,167,27,2,38,4,0,0.021,"Weakley, TN - Obion, TN",,5,4.3,0,0,438,0.073
21077,US,KY,Gallatin County,county,,iso1:us#iso2:us-ky#fips:21077,,8869,0.154,other,19.3,,0.88,0.88,,,,2,2,2,4,0,,4,2774,57,,,,,,,,,,,,0,,4089,3731,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/gallatin_county,0.461,0.421,0,,3,1731,0.195,135.3,002,442691,641,651,17,66,66,3,0.028,"Kenton (Covington), KY - Campbell, KY",,14,7.2,0,0,599,0.068
21079,US,KY,Garrard County,county,,iso1:us#iso2:us-ky#fips:21079,,17666,0.106,other,21.0,,0.82,0.72,,,,2,2,2,4,0,,4,5933,91,,,,,,,,,,,,0,,9838,8761,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/garrard_county,0.557,0.496,0,,3,4158,0.235,147.2,027,110367,245,162,9,17,7,1,0.042,"Boyle, KY - Lincoln, KY",,14,10.9,1,1,1565,0.089
21081,US,KY,Grant County,county,,iso1:us#iso2:us-ky#fips:21081,,25069,0.101,other,17.1,,0.77,0.68,,,,2,2,2,4,0,,4,9894,74,,,,6,1,,,,,,,0,,13864,12676,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/grant_county,0.553,0.506,0,,3,6220,0.248,119.7,002,442691,641,651,17,66,66,3,0.028,"Kenton (Covington), KY - Campbell, KY",,14,7.2,0,0,2360,0.094
21083,US,KY,Graves County,county,,iso1:us#iso2:us-ky#fips:21083,,37266,0.056,other,11.1,,0.75,0.69,,,0.62,2,1,2,4,0,,0,13584,205,,,,107,65,2,,13,8,1,,0,,20002,17618,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/graves_county,0.537,0.473,0,,2,8385,0.225,77.8,012,203211,365,238,6,41,30,2,0.029,"McCracken, KY - Graves, KY",4,23,9.3,0,0,3214,0.086
21085,US,KY,Grayson County,county,,iso1:us#iso2:us-ky#fips:21085,,26427,0.105,other,15.7,,0.85,0.77,,,0.74,2,2,2,4,0,,1,10002,150,,,,49,26,0,,6,4,1,,0,,15725,14136,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/grayson_county,0.595,0.535,0,,3,6936,0.262,109.7,089,200832,310,200,7,20,5,1,0.019,"Hardin, KY - Meade, KY",4,5,4.0,0,0,2406,0.091
21087,US,KY,Green County,county,,iso1:us#iso2:us-ky#fips:21087,,10941,0.044,other,28.7,,0.78,0.73,,,,3,1,3,4,0,,4,4796,51,,,,25,22,0,,,,,,0,,5335,4892,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/green_county,0.488,0.447,0,,3,2229,0.204,201.1,082,73835,97,70,3,10,5,1,0.04,"Taylor, KY - Adair, KY",,4,6.8,0,1,708,0.065
21089,US,KY,Greenup County,county,,iso1:us#iso2:us-ky#fips:21089,,35098,0.198,other,35.4,,0.91,0.44,,,,3,2,3,4,1,,4,16518,158,,,,,,,,,,,,0,,22471,19138,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/greenup_county,0.64,0.545,0,,3,8705,0.248,247.9,046,346344,1161,936,64,124,101,4,0.052,"Cabell (Huntington), WV - Lawrence, OH",,87,17.6,2,2,3459,0.099
21091,US,KY,Hancock County,county,,iso1:us#iso2:us-ky#fips:21091,,8722,0.45,other,22.9,,1.01,0.95,,,,3,3,2,4,1,,4,3122,30,,,,,,,,,,,,0,,6063,5333,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/hancock_county,0.695,0.611,0,,3,2620,0.3,160.5,316,162603,366,284,9,32,28,1,0.027,"Daviess (Owensboro), KY - Ohio, KY",,11,8.6,0,0,1008,0.116
21093,US,KY,Hardin County,county,,iso1:us#iso2:us-ky#fips:21093,,110958,0.104,other,14.8,,0.92,0.33,,,0.25,2,2,2,4,1,,0,43446,488,,,,285,193,7,,20,5,1,,0,,89125,75456,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/hardin_county,0.803,0.68,0,,3,32868,0.296,103.6,089,200832,310,200,7,20,5,1,0.019,"Hardin, KY - Meade, KY",5,5,4.0,0,0,12950,0.117
21095,US,KY,Harlan County,county,,iso1:us#iso2:us-ky#fips:21095,,26010,0.083,other,38.4,,0.88,0.5,,,0.5,3,1,3,4,0,,0,12698,231,,,,80,80,4,,3,1,0,,0,,13964,12406,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/harlan_county,0.537,0.477,0,,3,5815,0.224,269.1,096,84001,42,25,8,9,4,1,0.024,"Harlan, KY - Bell, KY",11,17,3.6,0,1,1788,0.069
21097,US,KY,Harrison County,county,,iso1:us#iso2:us-ky#fips:21097,,18886,0.152,other,11.3,,0.77,0.89,,,,2,2,2,4,0,,4,8482,89,,,,32,9,2,,10,0,1,,0,,10844,9748,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/harrison_county,0.574,0.516,0,,3,4786,0.253,79.4,119,20994,32,9,2,10,0,1,0.01,"Harrison, KY - Robertson, KY",5,5,4.8,0,0,1844,0.098
21099,US,KY,Hart County,county,,iso1:us#iso2:us-ky#fips:21099,,19035,0.103,other,24.0,,0.92,0.78,,,,2,2,2,4,1,,4,6826,110,,,,14,10,2,,,,,,0,,7839,7013,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/hart_county,0.412,0.368,0,,3,3479,0.183,168.1,053,84005,190,94,4,10,10,1,0.013,"Barren, KY - Hart, KY",,11,10.7,1,1,1500,0.079
21101,US,KY,Henderson County,county,,iso1:us#iso2:us-ky#fips:21101,,45210,0.179,other,19.9,,0.8,0.5,,,0.75,2,2,2,4,0,,1,17559,183,,,,100,39,1,,12,9,0,,0,,28198,24394,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/henderson_county,0.624,0.54,0,,3,11755,0.26,139.3,040,59591,100,39,1,12,9,0,0.014,"Henderson (Henderson), KY - Union, KY",5,5,10.1,1,1,5168,0.114
21103,US,KY,Henry County,county,,iso1:us#iso2:us-ky#fips:21103,,16126,0.088,other,8.0,,0.78,1.0,,,,1,1,1,4,0,,4,6344,58,,,,,,,,,,,,0,,10071,8922,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/henry_county,0.625,0.553,0,,2,4191,0.26,55.8,272,1077334,2283,1756,58,191,134,9,0.025,"Jefferson (Louisville), KY - Bullitt, KY",,52,4.9,0,0,1627,0.101
21105,US,KY,Hickman County,county,,iso1:us#iso2:us-ky#fips:21105,,4380,0.014,other,9.8,,1.24,1.1,,,,2,0,1,4,2,,4,1086,31,,,,,,,,,,,,0,,1910,1693,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/hickman_county,0.436,0.387,0,,2,807,0.184,68.5,012,203211,365,238,6,41,30,2,0.029,"McCracken, KY - Graves, KY",,23,9.3,0,0,318,0.073
21107,US,KY,Hopkins County,county,,iso1:us#iso2:us-ky#fips:21107,,44686,0.162,other,11.8,,0.64,0.46,,,0.97,2,2,2,4,0,,3,19566,284,,,,152,125,3,,12,12,1,,0,,26427,23914,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/hopkins_county,0.591,0.535,0,,3,11161,0.25,82.8,045,198403,332,243,8,28,23,0,0.023,"Christian (Hopkinsville), KY - Hopkins, KY",4,8,6.0,0,0,4409,0.099
21109,US,KY,Jackson County,county,,iso1:us#iso2:us-ky#fips:21109,,13329,0.064,other,21.4,,0.84,0.77,,,,2,1,2,4,0,,4,5187,84,,,,,,,,,,,,0,,5586,5038,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/jackson_county,0.419,0.378,0,,3,2315,0.174,150.0,062,137117,96,56,6,12,8,2,0.052,"Madison, KY - Rockcastle, KY",,7,9.5,0,0,649,0.049
21111,US,KY,Jefferson County,county,,iso1:us#iso2:us-ky#fips:21111,,766757,0.127,other,12.3,,1.08,0.14,,,0.77,2,2,2,4,1,,1,280047,2647,,,,2138,1695,57,,173,134,9,,661,,605627,514229,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/jefferson_county,0.79,0.671,0,,3,264934,0.346,86.2,272,1077334,2283,1756,58,191,134,9,0.025,"Jefferson (Louisville), KY - Bullitt, KY",48,52,4.9,0,0,121975,0.159
21113,US,KY,Jessamine County,county,,iso1:us#iso2:us-ky#fips:21113,,54115,0.085,other,16.6,,0.87,0.49,,,,2,1,2,4,0,,4,18862,168,,,,,,,,,,,,0,,34770,30227,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/jessamine_county,0.643,0.559,0,,3,14648,0.271,116.4,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",,70,14.2,1,1,6388,0.118
21115,US,KY,Johnson County,county,,iso1:us#iso2:us-ky#fips:21115,,22188,0.064,other,14.2,,0.69,0.72,,,0.68,2,1,2,4,0,,0,9001,137,,,,72,16,1,,7,4,1,,0,,12905,11432,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/johnson_county,0.582,0.515,0,,2,4949,0.223,99.2,011,69938,217,120,8,19,16,1,0.039,"Floyd, KY - Johnson, KY",4,7,15.7,1,1,1510,0.068
21117,US,KY,Kenton County,county,,iso1:us#iso2:us-ky#fips:21117,,166998,0.082,other,13.0,,0.87,0.24,,,1.02,2,1,2,4,0,,3,53769,470,,,,399,424,8,,46,47,0,,0,,121223,105735,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/kenton_county,0.726,0.633,0,,2,53518,0.32,91.0,002,442691,641,651,17,66,66,3,0.028,"Kenton (Covington), KY - Campbell, KY",9,14,7.2,0,0,25265,0.151
21119,US,KY,Knott County,county,,iso1:us#iso2:us-ky#fips:21119,,14806,0.048,other,26.1,,0.78,0.76,,,,3,1,3,4,0,,4,6031,77,,,,,,,,,,,,0,,8017,7275,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/knott_county,0.541,0.491,0,,3,3540,0.239,182.4,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",,70,14.2,1,1,1130,0.076
21121,US,KY,Knox County,county,,iso1:us#iso2:us-ky#fips:21121,,31145,0.086,other,12.8,,0.71,0.68,,,1.0,2,1,2,4,0,,3,14927,172,,,,259,180,9,,10,10,0,,0,,13026,11725,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/knox_county,0.418,0.376,0,,2,4609,0.148,89.9,051,148123,467,295,9,30,22,4,0.033,"Laurel, KY - Whitley, KY",8,8,10.8,1,1,1340,0.043
21123,US,KY,Larue County,county,,iso1:us#iso2:us-ky#fips:21123,,14398,0.132,other,12.9,,0.88,0.88,,,,2,2,2,4,0,,4,4775,79,,,,,,,,,,,,0,,7078,6483,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/larue_county,0.492,0.45,0,,3,3053,0.212,90.3,089,200832,310,200,7,20,5,1,0.019,"Hardin, KY - Meade, KY",,5,4.0,0,0,1112,0.077
21125,US,KY,Laurel County,county,,iso1:us#iso2:us-ky#fips:21125,,60813,0.06,other,26.5,,0.95,0.4,,,0.86,3,1,3,4,1,,3,26728,283,,,,146,101,5,,14,12,1,,0,,28314,25244,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/laurel_county,0.466,0.415,0,,3,10844,0.178,185.8,051,148123,467,295,9,30,22,4,0.033,"Laurel, KY - Whitley, KY",7,8,10.8,1,1,3520,0.058
21127,US,KY,Lawrence County,county,,iso1:us#iso2:us-ky#fips:21127,,15317,0.084,other,10.3,,0.96,0.94,,,0.58,2,1,2,4,1,,0,5500,80,,,,67,29,0,,6,3,0,,0,,8676,7632,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/lawrence_county,0.566,0.498,0,,2,3347,0.219,71.8,046,346344,1161,936,64,124,101,4,0.052,"Cabell (Huntington), WV - Lawrence, OH",4,87,17.6,1,1,1112,0.073
21129,US,KY,Lee County,county,,iso1:us#iso2:us-ky#fips:21129,,7403,0.132,other,21.2,,0.9,0.98,,,,2,2,2,4,0,,4,3465,59,,,,,,,,,,,,0,,4120,3782,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/lee_county,0.557,0.511,0,,3,1748,0.236,148.6,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",,70,14.2,1,1,556,0.075
21131,US,KY,Leslie County,county,,iso1:us#iso2:us-ky#fips:21131,,9877,0.16,other,26.0,,0.86,0.9,,,,3,2,3,4,0,,4,5176,60,,,,22,13,1,,7,2,,,0,,6039,5306,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/leslie_county,0.611,0.537,0,,3,2244,0.227,182.2,018,591673,1924,1620,87,300,259,14,0.043,"Fayette (Lexington-Fayette), KY - Jessamine, KY",4,70,14.2,1,1,611,0.062
21133,US,KY,Letcher County,county,,iso1:us#iso2:us-ky#fips:21133,,21553,0.096,other,18.6,,0.79,0.68,,,0.58,2,1,2,4,0,,0,9794,137,,,,63,38,2,,6,3,0,,0,,12762,11695,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/letcher_county,0.592,0.543,0,,3,5637,0.262,129.9,123,21553,63,38,2,6,3,0,0.021,"Letcher, KY",6,6,23.2,2,2,1786,0.083
21135,US,KY,Lewis County,county,,iso1:us#iso2:us-ky#fips:21135,,13275,0.109,other,18.3,,0.78,0.78,,,,2,2,2,4,0,,4,5700,93,,,,,,,,,,,,0,,6077,5423,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/lewis_county,0.458,0.409,0,,3,2431,0.183,128.1,337,193027,340,288,8,21,21,2,0.028,"Scioto, OH - Ross, OH",,14,6.7,0,0,933,0.07
21137,US,KY,Lincoln County,county,,iso1:us#iso2:us-ky#fips:21137,,24549,0.113,other,22.7,,0.76,0.6,,,,2,2,2,4,0,,4,8831,148,,,,25,15,2,,,,,,0,,11558,10385,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/lincoln_county,0.471,0.423,0,,3,4784,0.195,158.9,027,110367,245,162,9,17,7,1,0.042,"Boyle, KY - Lincoln, KY",5,14,10.9,1,1,1867,0.076
21139,US,KY,Livingston County,county,,iso1:us#iso2:us-ky#fips:21139,,9194,0.044,other,1.6,,0.93,1.19,,,0.64,1,1,1,4,1,,0,3087,65,,,,23,8,0,,2,1,0,,0,,5247,4658,2023-02-11,https://covidactnow.org/us/kentucky-ky/county/livingston_county,0.571,0.507,0,,1,2148,0.234,10.9,012,203211,365,238,6,41,30,2,0.029,"McCracken, KY - Graves, KY",4,23,9.3,0,0,716,0.078
